name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2019/4/15,17.1,8.3,13.3,17.1,4.4,12.7,7.6,70.8,26.551,100,25,rain,0,0,71.3,33.8,252.1,998.3,77.7,13.4,127.8,11.1,4,,2019-04-15T06:17:20,2019-04-15T19:35:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,72505394728,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/16,18.3,6.7,12,18.3,3.4,10.9,-5.8,30.5,0,0,0,,0,0,52.7,33.2,288.4,1014.7,22.4,16,274,23.7,9,,2019-04-16T06:15:49,2019-04-16T19:36:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/17,16.6,9.3,12.2,16.6,8.3,12.1,-0.7,43.6,0.302,100,8.33,rain,0,0,47.9,23.5,41.9,1020.6,57.3,16,245.1,21.1,9,,2019-04-17T06:14:18,2019-04-17T19:37:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/18,16.2,10.7,13.3,16.2,10.7,13.3,6.5,64.6,0,0,0,,0,0,37.4,21.9,131.1,1017.7,70.3,15.8,71.6,5.9,4,,2019-04-18T06:12:48,2019-04-18T19:38:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/19,26.1,14.3,19.2,26.1,14.3,19.2,14.2,73.9,0.34,100,4.17,rain,0,0,47.6,29.7,181.3,1008.7,46.9,15.4,171.8,14.9,7,,2019-04-19T06:11:18,2019-04-19T19:39:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/20,17.7,12.9,15.5,17.7,12.9,15.5,14,91.3,15.645,100,45.83,rain,0,0,55.4,30.2,169.6,1008.5,75.7,10.7,62.5,5.2,3,,2019-04-20T06:09:50,2019-04-20T19:40:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,72505394728,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/21,17.8,11.7,14.2,17.8,11.7,14.2,9.1,72.8,0,0,0,,0,0,31.7,17.7,138,1015.2,57.7,16,200.2,17.4,8,,2019-04-21T06:08:22,2019-04-21T19:41:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/22,17.8,11.6,14,17.8,11.6,14,10.3,79,6.027,100,33.33,rain,0,0,35.3,13.2,10.9,1017.2,58.6,13.6,97.1,8.5,4,,2019-04-22T06:06:55,2019-04-22T19:42:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/23,24.3,13.3,17.8,24.3,13.3,17.8,10,62.6,0,0,0,,0,0,42.5,24,198.6,1013.5,33.2,16,261.4,22.7,9,,2019-04-23T06:05:29,2019-04-23T19:43:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/24,20,15.6,18.2,20,15.6,18.2,5.8,46.1,2.007,100,12.5,rain,0,0,48.1,26.8,296.2,1007.7,15,15.6,308.5,26.6,9,,2019-04-24T06:04:04,2019-04-24T19:44:40,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/25,17.8,9.3,13,17.8,8.3,12.9,4.8,59.1,0.591,100,16.67,rain,0,0,29.5,11.3,69.3,1013.8,30.9,15.8,205.3,17.8,8,,2019-04-25T06:02:40,2019-04-25T19:45:43,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/26,15.2,11.1,12.2,15.2,11.1,12.2,10.6,90.8,23.451,100,58.33,rain,0,0,50,27.3,78.2,1003.4,95,10.1,47.7,4.1,2,,2019-04-26T06:01:17,2019-04-26T19:46:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/27,13.9,9.4,11.7,13.9,7.4,11.5,1.1,51.2,2.11,100,20.83,rain,0,0,58.7,37.1,289.7,1001.3,49.6,15.4,240.2,20.7,10,,2019-04-27T05:59:55,2019-04-27T19:47:49,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/28,11.6,8.4,9.7,11.6,7.6,9.5,2.8,62.6,0.295,100,4.17,rain,0,0,42.1,13,15,1016,66.4,16,82.1,7.1,5,,2019-04-28T05:58:34,2019-04-28T19:48:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/29,15.6,5.7,10,15.6,4.2,9.5,-1.5,47.2,0,0,0,,0,0,37.1,21.9,188.4,1027.4,18.4,16,239.2,20.8,9,,2019-04-29T05:57:14,2019-04-29T19:49:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/4/30,15,8.9,11.6,15,8.3,11.6,8.9,83.9,1.417,100,20.83,rain,0,0,41.4,9.7,65.5,1023.8,87.6,11,125.4,10.8,6,,2019-04-30T05:55:56,2019-04-30T19:50:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/1,12.8,10,11.6,12.8,10,11.6,6.9,73.4,0.005,100,4.17,rain,0,0,34.2,17,108,1028.4,98.3,13.9,70.9,6.1,3,,2019-05-01T05:54:38,2019-05-01T19:51:59,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,D8219,F1417,72503014732"
"Central Park, New York",2019/5/2,25,10,15,25,10,15,10.9,78.8,0.293,100,4.17,rain,0,0,47.9,21.9,100.1,1020.3,68.1,9.1,250.8,21.6,9,,2019-05-02T05:53:22,2019-05-02T19:53:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/3,13.3,10,11.4,13.3,10,11.4,9.4,87.1,0.002,100,4.17,rain,0,0,26.3,11.3,60.2,1019,99.5,9.8,68.4,5.9,2,,2019-05-03T05:52:07,2019-05-03T19:54:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/4,21.1,11.6,15.1,21.1,11.6,15.1,12.8,86.9,4.32,100,16.67,rain,0,0,35.3,9.4,52.5,1011.7,77,7.2,159.5,13.9,8,,2019-05-04T05:50:53,2019-05-04T19:55:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/5,14.3,10.6,12.1,14.3,10.6,12.1,11.3,95.3,30.837,100,87.5,rain,0,0,44.6,22.5,51.6,1009.9,99.4,7.1,35.2,2.8,1,,2019-05-05T05:49:40,2019-05-05T19:56:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/6,22.1,10.6,14.6,22.1,10.6,14.6,8.5,68.8,1.314,100,8.33,rain,0,0,45.9,34.6,62.9,1014.7,58.8,16,256.5,22.1,10,,2019-05-06T05:48:29,2019-05-06T19:57:09,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/7,20.6,11.7,15.8,20.6,11.7,15.8,10.2,70.2,2.784,100,16.67,rain,0,0,37.1,21.7,155.4,1020.6,62.3,15,279.3,23.9,9,,2019-05-07T05:47:19,2019-05-07T19:58:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/8,20.6,13.3,16,20.6,13.3,16,9.2,66.3,0,0,0,,0,0,28.8,13.1,33.8,1022.6,44.6,15,280.1,24.3,9,,2019-05-08T05:46:11,2019-05-08T19:59:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/9,15.6,11.7,13.1,15.6,11.7,13.1,6.2,64.1,0,0,0,,0,0,38.9,25.3,85.2,1025.7,79.8,16,120.5,10.3,5,,2019-05-09T05:45:03,2019-05-09T20:00:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/10,22.9,13.4,17.7,22.9,13.4,17.7,13.5,77,0.998,100,8.33,rain,0,0,40.7,20,142,1017.1,77.2,15.2,116.8,10.2,6,,2019-05-10T05:43:58,2019-05-10T20:01:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/11,20.7,13.4,17.1,20.7,13.4,17.1,7.9,58.2,1.096,100,12.5,rain,0,0,37.1,16.1,312.1,1015.5,50,16,303.3,26.2,10,,2019-05-11T05:42:54,2019-05-11T20:02:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/12,14.4,6.7,9.2,14.4,4.4,7.4,7.6,90.7,32.312,100,87.5,rain,0,0,49,24.9,56.9,1013.7,98.6,8,34.1,3,1,,2019-05-12T05:41:51,2019-05-12T20:03:13,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/13,8.9,5.7,7.5,8.9,2.4,5.9,6.6,94,21.817,100,66.67,rain,0,0,47.9,16.6,53.8,1011.1,99.4,10.8,32.5,2.9,1,,2019-05-13T05:40:50,2019-05-13T20:04:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/14,10.6,6.7,8.3,10.6,5.2,7.7,6.6,89.2,6.642,100,33.33,rain,0,0,24.8,9.5,25.7,1009.7,99.1,11.8,73.9,6.5,3,,2019-05-14T05:39:50,2019-05-14T20:05:11,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/15,20.6,6.7,13.5,20.6,5.8,13.2,5.6,63.3,1.298,100,8.33,rain,0,0,38.9,19.9,306.5,1010.3,62.5,15.7,297.3,25.7,10,,2019-05-15T05:38:52,2019-05-15T20:06:10,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/16,22.8,11.7,17.2,22.8,11.7,17.2,7.2,56.8,1.036,100,20.83,rain,0,0,33.5,9.6,311.4,1010.6,52.8,15.5,301.6,26.1,9,,2019-05-16T05:37:55,2019-05-16T20:07:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/17,24.4,16.2,20.2,24.4,16.2,20.2,12,60,0.816,100,12.5,rain,0,0,40.7,20.8,233.2,1008.5,47.9,15.9,160.5,14,6,,2019-05-17T05:37:01,2019-05-17T20:08:05,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/18,23.8,13.4,18.1,23.8,13.4,18.1,6.9,50.1,0,0,0,,0,0,26.3,19.5,292.1,1014.4,6.7,16,314.8,27.2,10,,2019-05-18T05:36:08,2019-05-18T20:09:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/19,23.9,15.7,20,23.9,15.7,20,14.2,69.4,0,0,0,,0,0,49.7,22.6,172.3,1016.3,23.7,15.9,286.1,24.7,9,,2019-05-19T05:35:16,2019-05-19T20:09:58,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/20,29.4,18.8,24.4,29.5,18.8,24.5,16.5,65.3,1.601,100,16.67,rain,0,0,53.2,38.7,253.5,1008.9,40.3,14.4,255.4,22.1,9,,2019-05-20T05:34:26,2019-05-20T20:10:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/21,21.7,13.9,18,21.7,13.9,18,3.9,40.6,0,0,0,,0,0,52.1,33.8,315.3,1013.2,16.2,16,323.8,28,9,,2019-05-21T05:33:38,2019-05-21T20:11:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/22,22.9,12.2,18.3,22.9,12.2,18.3,2.7,36.9,0,0,0,,0,0,37.1,15.2,332.4,1022.3,0.9,16,312.8,27.1,10,,2019-05-22T05:32:52,2019-05-22T20:12:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/23,21.7,12.9,17.9,21.7,12.9,17.9,12.3,72.1,12.224,100,25,rain,0,0,40.7,20,207.5,1018.6,54.8,14.3,154.6,13.4,7,,2019-05-23T05:32:08,2019-05-23T20:13:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/24,22.9,17.2,20.3,22.9,17.2,20.3,11.7,59.5,0,0,0,,0,0,55.4,37,307.1,1013,19.5,15.7,299.1,25.8,9,,2019-05-24T05:31:25,2019-05-24T20:14:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/25,21.2,12.9,17,21.2,12.9,17,9.4,61.8,0,0,0,,0,0,42.7,25.9,164.1,1021.4,29.8,16,285.9,24.9,9,,2019-05-25T05:30:45,2019-05-25T20:15:20,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/26,30.1,15.7,21.9,29.5,15.7,21.8,15.6,70.9,5.076,100,8.33,rain,0,0,34.6,22.2,257.6,1013.2,45.7,15.1,264,22.8,10,,2019-05-26T05:30:06,2019-05-26T20:16:11,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/27,26.6,17.9,22.6,26.6,17.9,22.6,11.2,50.4,0,0,0,,0,0,29.5,18.5,357.2,1012.7,2,15.9,311.9,26.9,10,,2019-05-27T05:29:29,2019-05-27T20:17:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/28,21.7,17.2,19.3,21.7,17.2,19.3,14.4,74.9,4.293,100,20.83,rain,0,0,42.1,22.8,106,1009.5,50.9,14.2,99.7,8.6,4,,2019-05-28T05:28:53,2019-05-28T20:17:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/29,21.1,13.4,17.6,21.1,13.4,17.6,14.8,84.7,20.227,100,20.83,rain,0,0,35.3,16.5,60.4,1006.5,74.6,11.9,125.6,10.8,5,,2019-05-29T05:28:20,2019-05-29T20:18:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/5/30,20.6,13.8,16.1,20.6,13.8,16.1,14.5,90.6,32.849,100,20.83,rain,0,0,36,13.4,133.3,1007.7,94,6.8,151.3,12.9,7,,2019-05-30T05:27:49,2019-05-30T20:19:24,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,D8219,72503014732"
"Central Park, New York",2019/5/31,25.7,17.2,21.7,25.7,17.2,21.7,15.1,69.8,1.993,100,4.17,rain,0,0,32.4,16.6,277.6,1007.1,24.5,12.6,281,24.3,9,,2019-05-31T05:27:19,2019-05-31T20:20:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/1,26.1,17.8,21.3,26.1,17.8,21.3,13.6,62.4,0,0,0,,0,0,22.3,9.4,120.5,1009.5,13.4,15.8,237.5,20.6,8,,2019-06-01T05:26:52,2019-06-01T20:20:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/2,27.2,17.9,21.7,27.1,17.9,21.7,15.9,71.8,21.474,100,16.67,rain,0,0,38.9,16.6,242.2,1006.3,31.1,12.1,256.9,21.9,8,,2019-06-02T05:26:26,2019-06-02T20:21:38,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/3,20.7,14.4,17.6,20.7,14.4,17.6,5.3,47.4,0,0,0,,0,0,46.4,18.6,299.7,1012,22,16,308.8,26.5,10,,2019-06-03T05:26:03,2019-06-03T20:22:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/4,21.2,12.9,17.3,21.2,12.9,17.3,4.3,43.1,0,0,0,,0,0,38.7,19.4,261.4,1018.1,2.6,16,334,28.9,10,,2019-06-04T05:25:41,2019-06-04T20:23:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/5,26.7,18.4,22.1,27.3,18.4,22.1,14,61.2,0,0,0,,0,0,36.3,25,204.6,1011.4,53.6,15.4,215.8,18.5,9,,2019-06-05T05:25:22,2019-06-05T20:23:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/6,27.8,20.7,24.2,28.5,20.7,24.4,17.7,69.1,0.111,100,8.33,rain,0,0,37.1,19.8,284.5,1006.8,72.1,13.5,219.5,18.8,8,,2019-06-06T05:25:04,2019-06-06T20:24:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/7,27.2,18.8,22.3,27.4,18.8,22.3,15.3,65.8,0,0,0,,0,0,20.9,15,57.5,1012.8,7.1,16,238.7,20.9,9,,2019-06-07T05:24:49,2019-06-07T20:24:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/8,27.1,17.9,21.9,26.7,17.9,21.9,10.8,52.8,0,0,0,,0,0,35.3,22.3,69.8,1020,0.9,15.3,313.3,27.1,9,,2019-06-08T05:24:35,2019-06-08T20:25:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/9,25,15.7,20,25,15.7,20,8.2,48.3,0,0,0,,0,0,33.5,19.5,74.5,1025.4,0.9,16,337.5,29.2,10,,2019-06-09T05:24:23,2019-06-09T20:26:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/10,20.7,15.6,17.7,20.7,15.6,17.7,15,85.3,15.825,100,37.5,rain,0,0,36.7,20.6,71.3,1018.2,83.3,8.5,49.3,4.2,2,,2019-06-10T05:24:14,2019-06-10T20:26:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/11,24.4,17.2,21.2,24.4,17.2,21.2,12.6,63.5,11.482,100,20.83,rain,0,0,47.6,31.5,308.3,1012.8,41.8,12.4,307,26.6,10,,2019-06-11T05:24:06,2019-06-11T20:27:07,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/12,23.3,15.1,19.2,23.3,15.1,19.2,8.4,50.4,0,0,0,,0,0,51.8,17,141.9,1021,2.1,16,309.1,26.7,9,,2019-06-12T05:24:01,2019-06-12T20:27:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/13,17.9,13.9,16.7,17.9,13.9,16.7,12.7,78,15.029,100,33.33,rain,0,0,50.1,20.7,65.7,1011.2,68.6,13.2,180.5,15.6,9,,2019-06-13T05:23:57,2019-06-13T20:28:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/14,22.9,14.4,18.3,22.9,14.4,18.3,10.3,64.3,0.293,100,4.17,rain,0,0,45.1,28.1,266.4,1011.8,42.7,13.9,235.7,20.5,7,,2019-06-14T05:23:55,2019-06-14T20:28:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/15,26.7,16.1,21.9,26.5,16.1,21.9,9.3,45.3,0,0,0,,0,0,46.7,23.8,214.9,1017.7,15.9,16,308.5,26.7,10,,2019-06-15T05:23:55,2019-06-15T20:28:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/16,26.7,18.4,22.7,27.7,18.4,22.7,16.9,70.8,0.997,100,20.83,rain,0,0,38.5,17.9,218.6,1011.4,68.5,16,156.7,13.4,6,,2019-06-16T05:23:58,2019-06-16T20:29:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/17,23.9,21.1,22.6,23.9,21.1,22.6,18.4,77.8,0,0,0,,0,0,30.2,16.5,314.7,1014,80.2,15.6,98.7,8.4,3,,2019-06-17T05:24:02,2019-06-17T20:29:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/18,22.9,19.3,21.3,22.9,19.3,21.3,19.8,91.5,20.121,100,54.17,rain,0,0,33.5,7.8,78.9,1013,89.8,6.1,78.7,6.7,4,,2019-06-18T05:24:08,2019-06-18T20:29:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/19,21.7,18.9,19.9,21.7,18.9,19.9,18.7,93.1,2.759,100,12.5,rain,0,0,37.1,11.2,91.5,1010.5,99.9,5.9,71.3,6,3,,2019-06-19T05:24:16,2019-06-19T20:30:13,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/20,25.1,18.3,21.1,25.1,18.3,21.1,20.1,94.1,10.977,100,41.67,rain,0,0,47.1,12.9,107.2,1002,86.9,4.8,119.9,10.3,5,,2019-06-20T05:24:25,2019-06-20T20:30:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/21,24.4,18.8,21.5,24.4,18.8,21.5,15.6,73.3,19.375,100,25,rain,0,0,49.1,34.4,329.9,1001.9,54.2,14.8,194.6,16.7,8,,2019-06-21T05:24:37,2019-06-21T20:30:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/22,26.2,17.1,22,26.2,17.1,22,9.4,46.2,0,0,0,,0,0,44.8,18.9,311,1012,13.2,16,321.1,27.7,9,,2019-06-22T05:24:50,2019-06-22T20:30:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/23,27.9,18.4,23.5,27.4,18.4,23.3,10.4,44.6,0,0,0,,0,0,35.3,25.9,293.4,1014.3,0.5,15.9,334.7,28.9,9,,2019-06-23T05:25:06,2019-06-23T20:31:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/24,28.9,19.4,24.4,28.3,19.4,24.4,13.5,51.5,0,0,0,,0,0,27.7,13.1,241,1011.2,0.8,16,258.7,22.6,9,,2019-06-24T05:25:23,2019-06-24T20:31:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
